,date,funny,business_id,text,user_id,useful,cool,stars,review_id
4370253,2018-04-04,1,uW6UHfONAmm8QttPkbMewQ,"WHY DID YOU LOWER THE PORTION SIZE AND INCREASE PRICE????????
After the new owner took over, Island Flavor lost its magic. This used to be the best place to go to for Hawaiian food. They were always so generous with their portion size which made me ALWAYS come back. To the new owner: YOURE DOING IT WRONG and you're losing so many customers. Stop changing things, nothing was wrong. I'm so disappointed because this was my favorite place to go to whenever I was craving something. Bring back the OLD island flavor!

Edit: to the owner who replied: the cost of losing customers outweighs the cost of business. Get it right",zeaZIbrEDIY-jTIzrIGZiA,5,0,1,uSBW316uzn4XFnhLOvpnUg
4370754,2012-07-04,1,uW6UHfONAmm8QttPkbMewQ,"Located in a strip mall with plenty of parking, this place appears to have expanded from one store front to two.  The photos on the wall don't appear to be the same kitchen pass through window.  I can see why this place has 200+ reviews and a high average.  This is no fluke. This is not 200 friends of restaurant yelp-up this place.  The food is just incredible and it's not that expensive.  I had the kalbi and slow cooked pork combo with a side salad.  I knew this was going to be good when the side salad rocked.  The freshest romaine lettuce I have ever seen in Vegas with fresh tomatoes, cucumber and a slice of bean cake.  A creamy sesame dressing with crispy wonton chips made a starter for what's to come.  The mac salad was very good.  The kalbi was tender on the outter region and nice and flavorful chewy near the bone.  You get 9 bones in this order.  The bbq is really good and has a slight char for more flavor.  The slow cooked pork was tender on the inside and chewy on the outside where the heat dries out the meat into a nice chewy texture. Not quite a chicharone texture, but almost.  The table next to me got the pokii and it looked fantastic.  I'm definitely coming back with my friends who are arriving to Vegas later.  This place is for real and the chef is doing things right.",NI2glfU_qscu4YcxtI8F9Q,2,1,5,0-vwnuE3bpE04XeMRK1syQ
4371801,2012-09-06,0,uW6UHfONAmm8QttPkbMewQ,"Oxtail heaven!
The only reason I went here was for the oxtail soup. I didn't need to look at the rest of their menu because oxtail was all I cared for. I'm sure their other dishes are delicious but I'm here to talk about that damn soup. I've had oxtail soup at home, at casinos, at other Hawaiian eateries, but none of them were as good as the one here (sorry mom!). It came with four, big, meaty servings of oxtail per order. It also had vegetables to actually eat and not just as garnish. The order came with two whopping scoops of rice and macaroni salad. I honestly couldn't finish it all. For dessert the waitress recommended their new guava cake. At first I was a little apprehensive, but I finally gave in. Thank goodness I agreed on ordering the guava cake since it was THE BEST CAKE I've ever tasted ever!! It was moist and you can definitely taste the guava flavor. It was sweet but not overly too sweet. sigh. It was heavenly. I looked around to check up on other people's food and let me just tell you their servings are huge! This place takes their food seriously. I've tried my friends dish and it was packing with flavor, melt in your mouth goodness. If ever I'm craving Hawaiian food again, there's no other place to go to but here.",YUzqKt7hmG5BkRykHeZ0gg,4,3,5,SycoR900lbE7Ft9EepptHA
4371949,2014-08-21,0,uW6UHfONAmm8QttPkbMewQ,"Great food and prices!
Went with my Hawaiian family to this spot that they've been raving about and it was good! 
The prices are very reasonable and you get zone much food. Definitely going back!",NFodPTpbWK7dSymxaBiUXg,1,0,4,RcebxP96sSBQQtJoUxwqRQ
4372692,2013-06-28,0,uW6UHfONAmm8QttPkbMewQ,"So a bit late in reviewing. Oopsy! Was in LV in May and decided to read reviews on Yelp, and find me some Hawaiian food.  It was a toss up between a couple but decided on Island Flavor. So, glad we did!  

Very large portions, great taste, waitresses were very friendly with locals,  ours was pleasant- no complaints! 

We had the biggest portion of Poke' ever,  pork with cabbage, and a mixed plate.  We had  2 to go boxes left over,  Can you say, cold cabbage and pork for breakfast.  Lol 

I ordered the cake for dessert, nothing compares to Saimin Says where we live...so that's why I deducted the star. Would have done a half star..but not an option. lol It wasn't great it was ok!  

Overall we made our family jealous with pics of our food and prices were fair for the portions. 

Definitely going back in Nov with family.  :)",1IqmnECsZMh2NaJKMfVjow,0,0,4,KtIF0ziDS9aI7qAdQ0VYKw
4373116,2017-05-07,0,uW6UHfONAmm8QttPkbMewQ,"Wow laulau! This place is off da hook ono to the max! We came here to pick up kulolo and poi to take home to Nebraska with us. As soon as we walked in there was live music playing and pau already we decided to stay to eat. The family playing music had me in tears and their beautiful voices and music made me miss my island home. 
So my hubby had the saimin, my son had beef stew and I got the Loco Moco. The place was pretty packed but our food came out pretty quick and yes everything was absolutely delicious and portions were huge! Truly worth the drive and the money we spent. And all the people there from beginning to end was so friendly and polite. Would definitely recommend to anybody wanting local kine food and atmosphere and a perfect place where the aloha spirit is alive and well! I know where we going hit up again next time we come visit. Island Flavor you rock!! Mahalo for a wonderful time. A hui hou kakou mekealoha pumehana! The Ninete Family from Nebraska.",DH7bk1cyoKIZKWVLO6X2ZQ,0,0,5,wsqWc0RDLUQ_vaAV8aIQVw
4376903,2018-03-03,0,uW6UHfONAmm8QttPkbMewQ,"Love the pork the most. Authentic Hawaiian. Great staff! 
My friends took me here for lunch, and this is my favorite spot now. Cheap, cheerful, fast service, and great food!",LwPDErvUCf364Q-SUEe4RA,1,0,5,4njOuj9Cao0FklEj5Bk-jQ
4386726,2018-02-06,0,uW6UHfONAmm8QttPkbMewQ,Always delicious. I keep going back.If you guys was in summerlin I would go more often.I highly recommend this resturant. It is so good!,nCmb0ujSBQ-5HgH40urF-g,1,0,5,Y5JPOs2bkh5DPoFUNDoV1g
4413962,2016-05-09,0,uW6UHfONAmm8QttPkbMewQ,Oh amazing. We were looking for the best hawaiin place prior to our vacation. Place was packed but wait was minimal. Windows are tinted so dark it looks closed even at night. All of our food was amazing. Huge burger on top of mashed pots with eggs and gravy. Wish we had room for dessert. They looked amazing. Will be back.,f61aOYfvNhlhmvYfDlzqeQ,0,0,5,G5hrQo1YZdr5WB6Gyt7C6w
4414638,2012-07-30,4,uW6UHfONAmm8QttPkbMewQ,"Not even going to lie, this place isn't close to the strip. If you don't have your own ride, don't bother. You'll spend more for the cab ride then the food itself. However, if you dig that island grind brah, have your own means of transportation, and don't mind driving out southwest of the strip then this is a good spot to try.

We had some peeps meet us up in Vegas from that cold country to the north of us. They requested ""Hawaiian"" and after some research, Island Flavor was the chosen spot. Most people would've probably said to hit up the Cal hotel in downtown LV, but since I've been there before, I figured a new spot would be more interesting.

Heidi our server was funny and very friendly. She had that legit Hawaiian accent and looked like she can beat me to a pulp if I acted up on her. She suggested the sesame poke to share. A full order is a whopping $18 so we went with the half order for $9. The tuna was surprisingly fresh, the sauce was perfect, and the block cuts of fish were generous. There was enough to share between four people. The full order would've been overkill. I've never found a place that served decent poke except when on the Hawaiian Islands. I think Island Flavor proved me that good poke can exist on the mainland. 

The entrées here are no joke ginormous. I had the katsu chicken loco moco. I mean, talk about a heart attack waiting to happen. Fried, battered chicken, over rice, TWO egg cooked the way you prefer it, topped with this thick and rich gravy sauce that dominates the entire bowl. I worked half way into it and instantly ran into a wall. It wasn't even a subtle build up to getting full, it was as if my brain told me, ""Stop now, you're done."" By no means was this a negative thing. The katsu loco moco gets an applaud by my standards and if you can conquer this beast of a dish, I give you mad props. It can easily be shared between two people.

Got to sample some other goodies from my company like the Korean bbq short ribs, macaroni salad, omelet Portuguese sausage fried rice. All were tasty but every ounce of my concentration was zeroed on my katsu loco moco. In the end, man lost, food won. Togo boxes please. On a side note, we ate the left over cold the following day and it was fine.

Overall, this was a pretty good spot. I'd recommend this little Hawaiian joint for those of you willing to drive a little away from the strip and try something different then fancy hotel food. The prices were decent and the service was great. There definitely was an authentic island taste here. Be ready and bring your Polynesian sized appetite because you're going to need it. Only downfall was that they don't serve musubi!",tXqVduTJHLbrrwVEO8JX6w,4,5,4,GxnW-60IEAb4iptDZmN-nA
4418813,2014-04-21,0,uW6UHfONAmm8QttPkbMewQ,"Nice servers, but too slow. This aint hawaii. It shouldnt take 10 minutes get my water. Everything is salty and huge. I think this restaurant is more of a big island style than oahu style. I give them 3 stars not because of their service but because if the taste.",Da0SSDdxx4FPokQ6hO8MTw,0,1,3,eLTkYfYkVaLqgMpP-Uiavg
4422988,2011-01-25,0,uW6UHfONAmm8QttPkbMewQ,"I was supposed to go to another ""Island"" place but ended up coming here and boy....that was meant to be!!!

My son and I sat at the counter area and the sistah server was so warm and nice and I felt like I was home. 

I was not sure what to get but she helped me decide and I made a great decision!!!  I had to get my fave-anywhere I go I always get BEEF TERIYAKI.  I had to try the POKE....three types to choose from and sistah helped me choose the shoyu type. 

YUM! YUM! YUM! YUM!

My son chose CHICKEN TERIYAKI and he loved it, also.

Not only did it taste good but  the portions were ""Man-size!""

We were not able to finish...which is fine so I have a meal for the next day.   My son still was craving some GREEN TEA ice cream and when the bowl came....it was a giant portion.  We are used to getting one scoop when we go to sushi places.  

This place will be one of my favorite places to go to from now on. 
I still need to try their OXTAIL SOUP....then I will have to update my review.",LT1Lsa0zLR7RkPUGsLiy3w,1,0,5,j1XWy7bDdxFxQM8KecfVRQ
4429103,2013-03-01,9,uW6UHfONAmm8QttPkbMewQ,"Holy freaking big ass plate of food!

Had a 30 minute drive all the was down south, but it was definitely worth it though. 
Had to try their Ahi Poke Furikake style.8
Standard Teriyaki chicken.8 
Their Katsu was overcooked and meat was pretty dry. Im hoping it was just a bad batch because i really love Chicken Katsu.6
Those Kalbi ribs though.. ugh! (Rick Ross) I thought was going to die eating those. They're the entree size for a baby dinosaur and really really tasty.10

Jump on this spot, because you will liike.",A1yK1QyPaahfwp38zqn2Bg,12,7,4,4yOEj0BBjQNV9ZmP-khC2w
4432728,2015-03-19,0,uW6UHfONAmm8QttPkbMewQ,Went here with a few friends for the first time and it was a great experience. Food portions were big which was awesome and the atmosphere was nice. One thing that would have given this a 5star was the service. Got seated and wait about 10-15minutes just for the drinks and another 10-15minutes for the food order. Other then the service I would recommend this place to others.,R3vAmXfGH7HGCKnUT2JH4A,0,1,4,EgYuxqqsq6MteA_LdbScBA
4437310,2017-08-31,1,uW6UHfONAmm8QttPkbMewQ,"The Korean chicken was more like Korean wings.  
The sauce was heavy with soy and the wings were overly breaded to give it crunch.  Taste was not that great.  Oil still oozing out after each bite.  They definitely looked better than they taste.  The roast pork was definitely better. Not as salty.  The gravy was very good and complemented the pork.  Rice is okay and mac salad was very good.  I would say this place is a hit and miss.  Also it wasn't crowded but still had to wait to be seated.  Servings are large for price.  I think there are better Hawaiian places, but not necessarily in the neighborhood.",dXIO-WFQJ8pwQ5M2STewZA,2,1,3,dSwbkkEcQV-8-8lMZ5MdQg
4453506,2016-05-07,0,uW6UHfONAmm8QttPkbMewQ,"If you're missing Hawaii, this is the place to go. Ono Hawaiian food & big portions! Nice atmosphere with Hawaiian music played in the background, friendly service backed up with Aloha. We like the Korean chicken & kalbi ribs. We tried the oxtail soup but we've had better. The meat was a bit bland & the broth was plain chicken stock. All in all, we'd definitely dine here again.",bxOk75twm9Pqm8SFVX6bqA,1,0,4,6n-BCidEd90yBN6ynH0SLQ
4456331,2017-05-05,0,uW6UHfONAmm8QttPkbMewQ,"Tellin you know...I'm not even there as I post this but we have been there many times and we are planning on going there this week from LA for the day and we are planning to definitely make a stop.  I am havin a hard time to recommend what to order cause everything is sooo good.  But if I had to choose it would be the combo furikake chicken and ribs plate....I can taste it already all the way from LA!!!!  ... oooohh the loco moco...mmm If you are in the area you need to stop by ... and oh by the way the portions...forget about it, wear stretchy pants....it's a lot!!!!  Oh!!!  Gotta give a shout out to the staff...very nice!!!  They do a great job taking care of you!",P_kYpGdUhpeeh0Va5qIBWg,1,0,5,I_ZSrahK_uCAKomZ9VvOIQ
4470138,2013-08-29,0,uW6UHfONAmm8QttPkbMewQ,"This was my first visit for lunch on a Tuesday afternoon.  They were located on S Durango Dr/W Windmill Ln in Las Vegas.

I ordered Spam Musubi and Kalbi Short Ribs.  The server brought out the Spam Musubi on a little plate right away still wrapped in plastic wrap.  She could have at least unwrapped it. The Spam Musubi had a layer of seasoned seaweed sprinkles on the spam which gave it a little more flavor.

This was of the best Kalbi Short Ribs that I have had in a Hawaiian restaurant in Las Vegas. There were 4 thick, tender, juicy, perfectly grilled slices of Kalbi.  Just a little fatty.  It came with a steak knife.  The Kalbi was on a bed of rice and raw cabbage with a scoop of rice and macaroni salad on the plate.  The macaroni salad was good.

I asked if they had a Military discount and they gave me a generous discount.  Many of the Hawaiian restaurants in town honor a Military discount.

I will be back!",XKo5IT6o-WslzHPT69PRSQ,0,0,4,nHmUA6ZiptB7VOnVEUnJvQ
4473850,2014-09-20,0,uW6UHfONAmm8QttPkbMewQ,"We went on a Friday and they provided live Hawaiian music! It was packed, and yet they still had plenty of time to tend to our needs! Pro tip: Ask for Leilani, she will take care of you! She knows the ins and outs and had our dishes come out perfectly! The furikake chicken was the best and everything we had was cooked to perfection. The cherry on top was the guava cake, so light and delicious you could eat fifty of them! I was most impressed by how much the owner and staff cared about the customers in the end!

Pros:
1. Amazing waitress
2. Spectacular customer service!
3. Furikake chicken ftw
4. Delicious guava cake
5. Live music!!!

Cons:
1. Took two tries to get it right
2. Food was so good you have to eat it all",_BhEr249ouzfOnXv1G-CsA,0,0,4,RAsVYfiC8eAbZodFULM2yg
4475264,2015-01-12,0,uW6UHfONAmm8QttPkbMewQ,Awesome Kalbi & fried rice omelet! This place never disappoints! Friendly service and delicious desserts!,lD1To6o-BxHqpMY8dq8WJg,0,0,5,2zrfouVVmgHCQRqz_9kEsw
4486759,2016-02-02,1,uW6UHfONAmm8QttPkbMewQ,Portions are great and they offer brown rice :) I especially love the furikake chicken. Can't wait to try more!,E_STVA_3_auV7rxDzYOJRw,1,0,5,uDOcLjswgF066OxQuFsUJQ
4491328,2013-12-29,3,uW6UHfONAmm8QttPkbMewQ,"This place is a little out of my way but it was worth the trip because the food was delicious! I had the Ox Tail soup on a hot day and it was so good! The broth had a savory taste and it was filled with meat and veggies. I like that the rice and mac salad was also included. I like eating rice with my soup because it reminded me of Sinigang . I don't know if I spelled that right but it is a Filipino soup that my mom makes. The mac salad was awesome I could have easily ate two scoops! 

I had the guava cake for desert because it was pink ..that is my favorite color . The waitress also recommended it .  The cake was nice and moist and it wasn't overly sweet. If I'm ever near this location  Island Flavor would definitely be on my list!",48vRThjhuhiSQINQ2KV8Sw,4,5,5,Tdb-vCeRAoLwNJxSaxalow
4491643,2011-11-16,0,uW6UHfONAmm8QttPkbMewQ,So great to find a taste of the islands in the middle of the desert. Shoyu ahi poke and spam musubi. Da Kine!,xhI2Y11Y-nvVr0BzkQ-5vw,0,0,4,IEEO-0n5yWPCOoVUETMCeA
4492906,2011-06-03,0,uW6UHfONAmm8QttPkbMewQ,"I have been coming here for a while since this place opened up a few years ago but finally got around to writing a review. Everything I've had has been delicious and the servings are huge even for me. This last visit I had the Chicken Katsu Loco Moco. I was very good but the brown gravy need a little more flavor. Downside they ran out of Spam Musubis and they are closed Sundays and Mondays. 

On a previous trip I tried bringing some friends from out of town here but they were closed Sunday :(",T_RiQ-TOeZf8N2kiCNCiSg,1,1,4,4O-uscMdPJDcT9Sgyrnxdw
4493377,2016-07-25,0,uW6UHfONAmm8QttPkbMewQ,My friends and I thoroughly enjoyed this spot. This is definitely a place to come to for quality Hawaiian food. I definitely plan on visiting this place on my next trip to Vegas!,1l3kRoowpgbmW_HJ2e1VwQ,1,1,5,vKqbc2yGOal7ormw9GFLsg
4497141,2018-06-20,0,uW6UHfONAmm8QttPkbMewQ,"Been going here for years since it's down the street. But the food has been a little inconsistent. My little brother's furikake chicken had some raw pieces, and the portions are significant smaller while the prices have gone up. It used to be five kalbi pieces, now they give three. I'll probably still go here because it's close, but will probably start trying the newer establishments. Heard there is no management, which probably contributed to the change in portion and size.",JysNp5nAuej1w9582h2URw,0,0,3,GoqVWQu6rUfvSH-FLDJH9A
4497448,2015-09-28,0,uW6UHfONAmm8QttPkbMewQ,Best Island Food Hands Down Furikaki Chicken melts your heart into pieces and everything else in this place! Island flavor I love you guys,6VeQNW_YQHXtINXm2P8q9w,0,0,5,tLRrj0nheD33uJQL5Z8_xg
4507568,2017-08-12,0,uW6UHfONAmm8QttPkbMewQ,"Poke = Fire 
Ive been keeping my eye on this place for a while but have found other restaurants until now.  They close at 930 p so we got there at 8pm.  The restaurant was packed, but we were able to find a seat (party of 2).  

Once we were sat, our server gave us menus and took our drink orders.  We couldnt decide what we wanted to eat because we were craving everything.  We started kff with poke, Hawaiian style.  It had inamona (kukui nut), onions, ogo, and soy sauce.  It was so good!!!! The best poke ive eaten in Vegas so far.  We both decided to get the mixed plate ($11.50) but you add $1 if you choose a mixed plate with Kalbi.  It comes with 2 choices of meat, 2 scoops rice, & 1 scoop mac salad.  The portions were humongous!  We decided to get the katsu/kalbi, & korean chicken/furikake chicken.  We enjoyed it.  For dessert, we shared a guava chiffon cake.  I believe it came with a guava coulis and a lilikoi coulis.  It is a F A T slice of cake with a lot of whipped cream.  It was also good. 

I suggest this place if you want poke because the poke was really good.",SyX94Qkpowm_9dsn1SDrCQ,1,0,4,s1xaDIv6OYrgTIsw4GZSAw
4511259,2011-04-26,0,uW6UHfONAmm8QttPkbMewQ,"The portions are huge, the food is great and the people who work here are very helpful and friendly!

I drive by this place all the time but have never noticed it because of the pitch black tint they have on the windows.  The parking lot is also kind of dark. Thanks Yelp for letting me know about this place!",t5EsO3i6c_ESKA5f3CUTXg,0,0,4,bxtq9-8uP-N408vncJd7Gg
4515799,2011-11-26,0,uW6UHfONAmm8QttPkbMewQ,"5 stars for portion size.  If you like to eat a lot, this is the place.

However, found it to be quantity over quality.  The teriyaki chicken dish was good but could have had more flavor.  Loved the portion size though.

My bf I think ordered the wrong dish. Laulau I think it is called - with all of the leaves and meat.  I tried it -- and perhaps it is just not my thing- but what a strange flavor!  i could tell he didn't like it either and was almost forcing himself to finish half the meal.
We couldn't even touch our macaroni salad the portions were so huge.

Fun/different for us to try since there isn't anything like this in NYC.  Perhaps other certain dishes really are better, but ours were just average.",N1ZCuhN0EFevaIfn6uRTNQ,0,1,3,267ToVmWeE6Uyls3Hhdizw
4517240,2017-07-01,0,uW6UHfONAmm8QttPkbMewQ,The closest thing to feeling like you're on the islands back in Hawaii. The staff here really brings out the Hawaiian vibes. Compared to the food back on the islands this is as close as you can get. The portions are very generous and you can always take it home for later if you can't hang with it at the moment. Over all this place is onolicious!,zVokLsoPMIBxiRbP3vBu1A,1,0,5,OJvirQdOm6K5PRTjX5l-Vg
4521168,2011-07-09,1,uW6UHfONAmm8QttPkbMewQ,"When my craving for Hawaiian style food is larger than what L&L can handle, this is where you'll find me. Large portions at fair prices and the owners are very friendly. Check out their daily specials. One daily special, Beef Curry, is just terrific and too bad they do not serve it on their regular menu. Mud Pie anyone? Better bring a couple of your friends to share it.",HxdCh7lvfe86M8eQ7qeb8A,0,0,5,6uiXMO3B40ZQiEz4KMgkkg
4524010,2013-05-15,0,uW6UHfONAmm8QttPkbMewQ,"My all time favorite place to eat when I want GOOD Hawaiian local foods. No ka oi! (The best!) friendly service, owners work and cook there too. Family place, love love love it!!!",HTOaU96ad8bKSUkq963h9Q,0,0,5,smoAdc7zv4wkWR45zh6_5w
4529745,2018-02-25,0,uW6UHfONAmm8QttPkbMewQ,"One of our fave spots to get our local taste on! Born and raised in Hawaii and now living here in Las Vegas im so glad Island Flavor has a way of satisfying our needs.

Located in the SW area of Las Vegas on Durango.

One tip if you are going for dinner be sure to get there early. The seating is very limited inside and gets packed real quick especially with the large ohanas coming to eat, we tend to take up a few tables. Lol!
The menu is exactly like back home, traditional white rice and mac salad with every entree plate. Us Hawaiians Love our rice! Got some local classics to choose from...Saimin, Chicken Katsu, Oxtail Soup, Hamburger Steak and cannot forget Hawaiian plate!!!! Every Aloha Friday stop by to get your hawaiian plate fix. Laulau, lomi salmon, haupia....mmmmmm so ono! The laulau is by far the best ive had since moving here. Plenty meat and real good size for what you pay. No manini action over here ( manini=small, tiny)

If you ever wanting that local taste or missing home stop by here. All the workers are from Hawaii and full of the Aloha spirit thats what keeps us coming back. Prices are reasonable, big portions and Ono, Ono, Ono! They have a marketplace next door if you wanna snag some goodies to take home. Poi!!! Pocho Sausage!!! Hawaiian Sun!!! Cuttlefish!!! Soda cracker!!!!",A0UtIwTkkH2GHcVePPBgtQ,3,1,5,PqLh3CMmUYtkbx669cUWwg
4538211,2016-05-29,0,uW6UHfONAmm8QttPkbMewQ,"Been here a couple times and they never dissappoint.  The food is always great, great portions and the staff is very friendly.  Glad it's close to home.  Way better than most of the other Hawaiian places in town.",-Q4HGzcXSCeiqvmY2mg-aQ,1,0,5,EPwszXF1AOV9ozMbwv4nLQ
4542503,2018-03-31,0,uW6UHfONAmm8QttPkbMewQ,Right up the road from where I live this place never let's me down when I'm craving local food. Big portions like back home  2 scoops rice and 1 scoop mac salad cant go wrong. Service is outstanding. It gets really busy during lunch and dinner time so be prepared to wait.,_l8umx9dxFu3qQkUcs3XBg,1,0,5,2R99zmzWKUKsOCc5gLSbNg
4544409,2017-01-14,0,uW6UHfONAmm8QttPkbMewQ,"For my island crave, this place is definitely my first pick.  The food are amazing and the serving are huge.  The services are always great.
My favorites the bbq ribs and the oxtail soup.  My husband love their Loco Moco.",vnh34OBMh_Mpt1lRuDtpqg,0,0,5,NH68W6CmZwfgSme90ZeNxg
4545534,2017-11-08,0,uW6UHfONAmm8QttPkbMewQ,"This is a local favorite of mine! Located southwest of Las Vegas about 16 min from the Vegas strip. It's definitely worth the drive if you want good Hawaiian food. See my short video review of the food we ordered here at www.JensVegasReviews.com. The plates are HUGE and warning you will be stuffed.  My favorite is the Furikake Chicken and for dessert don't forget to share or not share an Island Mud Pie! Yummmm 

The servers are always super friendly with quick service.  Price is just right. Wait time is not long on weekdays but it can get busy during weekend especially with a live band. Definitely a must visit if you have never been here!",Pnm4g0152p27ERXe2mAjMQ,1,0,5,gILpXaOrJAcRY89YhfzlTA
4553978,2016-01-04,1,uW6UHfONAmm8QttPkbMewQ,"What a great find!  So glad it's off the beaten path from the strip.  It looks dark from the outside and judging from the Vegas sun, that's understandable.  Once in, it is warm and inviting on this cold Vegas evening.

When we ordered, I was thinking along the lines of some of the Hawaiian places in San Diego.  The portions here are big!  The partner started with the Portugese bean soup...flavorful and hearty!  He thought the salad was coming on his teriyaki beef plate, but a large side salad appeared as well.  My mom  and I ordered the roast pork....a mound of pork covered in gravy with two scoops of rice and a scoop of mac salad.  I was in Hawaiian food heaven!  I also ordered the special fried noodles, and a large plate came out with char siu pork....very good!  My dad had the oxtail soup and really enjoyed it!  

No wonder this place gets crowded because lots of locals were coming in.  I saw two desserts go out, and we ordered the banana bread pudding to go.  This came with a delicious vanilla sauce!  It's good to know there's another alternative to come to instead of eating at the California Hotel...LOL!

The staff was really friendly and our server told us that they've been open for seven years now.  I can't believe we didn't find this place sooner!  This place is legit!  Can't wait to come back!  If you're a haole and do not understand Hawaiian culture or food, please go eat at Jack-in-Box...I think there's one down the street...",rAAT39HF4khu-OdxBSr0jg,5,4,5,FE73uk9bynBe0R591njLEg
4556968,2013-08-20,0,uW6UHfONAmm8QttPkbMewQ,"Really good Hawaiian food, and typical with this type of food, they are a bit heavy on the salt. Just like in Hawaii. Large portions.",eO1ZCFWJCZcETr9dfSydRg,0,0,5,8ZPJh0LAuwC46aHX-rZcEQ
4557100,2018-05-19,0,uW6UHfONAmm8QttPkbMewQ,"I give it a 2 star because of the new management. 
I've been going there for the past couple years and never had any issues I live way on the other side of town and it's a long drive there . They charge more for refills and they don't serve the same way they use to it's a shame that people buy a good restaurant and then want to change things up that's when you lose clients ! 

I don't if I'll go back there last time it was not worth the drive .",uqzOFmMYnxYsfEVr5oGs8A,0,0,2,4mphN1aESlOIOQBf4US0Jw
4562449,2012-09-27,1,uW6UHfONAmm8QttPkbMewQ,"This is my favorite Hawaiian spot. Their specials are delish. I had the hoisin babybackribs and that was yuuuum! It fell right off the bone.  It was such larg portion that I saved the other half for lunch.  Even better as left overs!!!!

We came in at a perfect time right before the rush and were seated quickly and while we ate we listened to some live Hawaiian music. For dessert since I couldn't make up my mind my fiancé and I shared the haupia AND we took home the chantilly and guava cake. Yup, their dessert is that good!",i3bLA4sEdFk8j3Pq6tx8wQ,1,1,5,VmPCaqC2boCbjhElUbSnNA
4564793,2017-12-03,0,uW6UHfONAmm8QttPkbMewQ,Amazing!! I crave the food here and I think it's the coolest thing you have bands play on the weekend!,11ELeqeO7yr3dC9Kx_dWWA,1,0,5,gyV6OIycKP89iYQerv_zeA
4576095,2014-05-11,0,uW6UHfONAmm8QttPkbMewQ,"This place blew our minds. From the entree and BOMB macaroni salad, to the amazing mud pie dessert and absolutely amazing and friendly staff.... This place is 5 stars all around. We'll definitely be back!!!!",yDlntG93BSE8WFGowEmo2Q,0,0,5,AA-VfZgqxafP7fjI5zWccQ
4576480,2017-09-24,0,uW6UHfONAmm8QttPkbMewQ,"So the first time I ever walked into this place, I noticed one thing.  Hawaiian people working the kitchen and Hawaiian people eating in the restaurant.  I knew I was in for a treat.  Unlike your run-of-the-mill fast food Hawaiian joints, Island Flavor stands atop my Hawaiian list of restaurants that are a must visit whether you're local or from out of town and craving that island fix.  The spam musubi is always a must for me to start, and my favorite two item plate is the Chop Steak and Furikake Chicken (this dish is so good, it will literally change your life or make you slap yo' mama, one of the two).   The Loco Moco and the Kahlua Pork are also staples if you're in the mood for something more savory.  Either way, everything here is top notch and you won't be disappointed.  The service here is also so friendly and fast! Mahalo!",rwxysHWeugwQ1sJFI4AQdw,0,0,5,k6VYbeuABvBXhVmdAZJX1A
4579967,2014-01-19,0,uW6UHfONAmm8QttPkbMewQ,"This is the closest Hawaiian place to us and I was so happy that they got such great ratings on yelp. Although I didn't feel like it was mind-blowing, Island Flavor will now be our go-to Hawaiian place whenever we have the craving for it. 

Furikake Chicken- I have never had Furikake Chicken before this and first bite was AMAZING. It was crispy, sweet, and cooked just right. After about the third bite, it was getting to be too sweet for me so I stopped.

Kalua Pig- Every time we try a new Hawaiian place, I ALWAYS order their Kalua Pig first. (i don't know why) There's was good but I feel like I could use a bit more of the juices. The meat was tender and the cabbage was cooked just right, but I would have wanted some of the soup to moisten my rice with

Chicken Katsu- pretty standard. Their sauce with the katsu was delicious. Finally, a katsu sauce that hasn't been watered down!

Roasted Pork Loco Moco- I know there are a lot of amazing reviews on this but I thought it was just 'meh'. The gravy was a little lighter than I would like and it lacked a bit of flavor. Maybe it was just an off night? I feel like loco moco is a hawaiian staple, so to mess it up would be blasphemy.  I mean they didn't ""mess it up"" but I have had and (made) better. Again, it may have been an off night and it definitely won't stop me from coming back. 

Spam musubis- these were awesome and even had a layer of extra flavor in between the spam and rice. I'm not sure what it was but I know it was green and may have had sesame seeds? Whatever it was, we loved it!

Chantilly cake- DELICIOUS! it was as if chocolate cake and tres leches had a baby. 

Guava Cake- So good and so PINK! it wasn't overwhelmingly guava-y and not too sweet. Just right!

Our first impression was not as good as I would have liked. We ordered our food to-go and when we got home, we realized we didn't have the right order. Thankfully, it only takes less than 10 minutes to get there from our house. My bf drove back to get our order and he came back with a complimentary piece of guava cake. They were all really nice when we were there, so not mad at all. Definitely coming back!",eH8-DE48eh6xXnoKc6_lnw,0,1,4,s-Oh2ZEsJb3BndW2qPJEKg
4586120,2017-08-27,0,uW6UHfONAmm8QttPkbMewQ,"Can't get enough of this place. The vibe here is amazing and the service is great.
Closest food we have to home  

I recommend them to everyone that ask where to get the best Island grinds!!",IfQLSB1tBlxsyaf3BBMY5Q,1,1,5,C12EvhuKXK_5wUi0WMrmRw
