,date,funny,business_id,text,user_id,useful,cool,stars,review_id
4519189,2017-06-23,1,YBE7FO11s32f6BEpTAJ5Rw,"Just left this place and all I can say is blahhhhh 
The food is not fresh the Brussel sprouts were probably the best thing we had! 
Sent the battered shrimp back.
The singing was excruciating live singing that never ends. 
The one thing that killed me literally was the heat omg no air it's not cool we moved once to try to catch some ac but the waiter told us there isn't a cool spot in the entire restaurant.
Over priced and hot 
We should of went to cheesecake next door!",JSdg_uMWLQVoD9HugsGi_w,3,0,1,ffeqZgriclcYPRRwZLjwAA
4539068,2017-04-09,0,YBE7FO11s32f6BEpTAJ5Rw,"This place was awful. We got there about 30 minutes after opening and no one else was in there. We still had to wait 20 minutes for drinks. He brought my drink and said I hope you like black licorice, most people don't like this drink. (Would have been nice to know before I ordered.) it was not good. My replacement drink was excellent. We had truffle fries and they were very good. Despite no one being there the grill was dirty from a meal they made for staff. It was clean when we arrived. The counters around the grill were not the cleanest. He proceeded to clean the grill despite our food being right underneath it. I asked him TWICE to please not get any of the grill debris in our food when he was cleaning it. Nope didn't stop him. Then he showed me food garbage all over it like it wasn't that bad. I was prepared a fresh bowl. My friend had chicken and I had seafood. He cooked them with the same utensils. The food was typical Mongolian type grill food. Tasty but not really worth the price tag.  We will never go there again. Very disappointed. We really had high hopes.",ciAn3sKdnaJN8LUKl5ocfA,0,0,1,MCwhpHyUlTw55vJLNaA0HA
4539074,2016-08-04,0,YBE7FO11s32f6BEpTAJ5Rw,"I have been here before however, the service today was very slow. We ordered off the happy hour menu but it took 40 or more minutes to get our order. And, there were only two other customers in the restaurant at the time. Disappointing. However, the food was very good.",gqZ9L4TLH7fSLU2ureuNxw,0,0,2,n6q8IJZbs4Jst-xljnx5Ig
4572448,2016-10-02,0,YBE7FO11s32f6BEpTAJ5Rw,I decided to go here versus the other places in Boca Park and as a first timer I was impressed.  Good beer selection...Unibroue is one of my favorite breweries.  Lots of seating and a friendly staff.  A nice outdoor section too.  Really can't find anything bad to say.   I was kind of confused when looking at the menu online...the server did a good job explaining it.  This is a good place to go whether you're with a date or a group of friends.,rUgzFBXzGN3KYvT-5zXF3g,0,0,4,iCKS0oSLBG-Q5o_06Q0Dew
4592811,2016-07-18,0,YBE7FO11s32f6BEpTAJ5Rw,The menu is fun and tasty. The music and ambience perfect for a date. All under the misty gaze of a full moon.,--LUapetRSkZpFZ2d-MXLQ,0,1,5,7ccdn0mSO2_mqtx8rgAeYw
4605619,2017-01-31,0,YBE7FO11s32f6BEpTAJ5Rw,"We dined here last Thursday we were looking for a new fun place for date night and we loved it! All the stuff was super attentive.
The fact that you create your own dish makes it perfect for family and friends that can never agree on where to eat. Great vegetarians options and healthy food options.the live music was a great addition to the atmosphere,not too loud.
If this wasn't enough you create your own dessert! All great option and a white chocolate cheesecake so tasty and delicate it would be worth it to come back just for that!",P4FE3jU7XXozU2Pak1rSdA,1,0,5,mIg5qa12rwmmj47g3QLj6A
4624281,2016-07-16,2,YBE7FO11s32f6BEpTAJ5Rw,"This is my second time visiting Mixx since their grand opening. The restaurant is very spacious and has a very nice decor. This is a great location for large parties as they have plenty of space. They also have a private room that can probably host around 50 people. They have happy hour from 4:30 PM to 6:00 PM. At this time only well drinks and house wines are part of this sale. The signature drinks are still at full price. They also offer a few appetizers for 4.99, but the list is very short. I ordered a few appetizers but I was not very impressed. Although they were not bad they were not memorable. I also tried their stir fried bar which was a very cool concept. They have a bar full of veggies, sauces and meat. You can pick all of the ingredients you would like to have and the best part is that you can watch them making it in their huge grill which is located in the middle of the restaurant. Just based on their stir fried alone this place would be five stars in my book. I got the Prime Angus Beef Rib Cap with rice and peppercorn sauce and it was amazing. 

Overall, a cool place to hang out while enjoying good food. The dessert concept was also very cool. You pick your main dessert for example cheese cake cream puff just to mention a few and you can add any topics you want including ice cream! So you can finally have dessert just the way you want it!",wtNopFY2ybprzk4FuEbWJQ,7,4,3,giHdfNGLPACGONdOig0JuQ
4666963,2017-03-26,0,YBE7FO11s32f6BEpTAJ5Rw,This is one of my favroite places! Truffle fries are delicious! Service is great. Loved the live music.,yJ_Y6BUmVBZ3rHkXRvFZGA,0,0,5,bxeQm-C42WPMBqQLZDoXjw
4676294,2016-06-27,0,YBE7FO11s32f6BEpTAJ5Rw,"I am always skeptical when a new restaurant opens as I would prefer to wait until they get the kinks worked out with food and staffing.  Mixx was definitely the exception to the rule.  I met a friend for dinner - starting with drinks at the bar.  They have a terrific menu with unique concoctions at a reasonable price .  Larry, Alan, and Phil were behind the bar and were so hospitable, that we decided to have dinner at the bar rather than getting a table.  While all three were terrific, I have to give Alan kudos for not only making us feel like old friends (including addressing all guests by first name), but also being incredibly entertaining.

We both tried a couple of their signature cocktails including the Chili Bang! Gin Guru, and Sour Ritawhich were all amazing in presentation and flavor.  We then had their version of the hummus, served with toast and vegetables, which was a nice variation.  For dinner, we selected their grill where you make your own meal -  you select vegetables, starches and proteins to create a variety of combinations including Alfredo, chimichurri, and soy ginger.  In addition, they have some custom topping to accent your dish at the grill.  Both grill chefs were also very knowledgeable and really cared about making he experience personalized by offering suggestions to further accentuate the flavors.

Overall, this was a terrific experience in all aspects.  Staff was friendly, entertaining, and very personable.  Food and beverage definitely had a great value for the price.  Compared to many restaurants that need a lot of time before they get it right, I think they already have an incredible combination.

I hope they continue on this path and flourish in the Summerlin market, as they definitely have the formula for success!",MH9WjTAwXbd3S89fivtoDA,3,3,5,QsFQ2SVCRXslr7-cW7-uNw
4682731,2016-07-25,0,YBE7FO11s32f6BEpTAJ5Rw,Sierra is the best!! super friendly and helping everyone else out that needs help. she suggested a great drink for my boyfriend and recommended great picks from the menu. will definitely come back for her :),4tkljrBD3bD5xLm9Lj-g2Q,1,1,5,pLJu4TwX1bP2FE6Uy2YIiQ
4685067,2017-12-03,0,YBE7FO11s32f6BEpTAJ5Rw,"Disappointing...Went here for a friends birthday on a Sunday Evening the place was dead it was 4 of us and then maybe two other tables throughout the night. We ordered cocktails they took very long to come out but we all enjoyed our drinks. Only 1 person seemed to be working all the stations. We ordered tapas and and Entree to share the food came out cold somehow even though it was coming out one by one. The coconut shrimp was over cooked and dry, the fries were bland, the bacon wrapped dates were cold but good flavors I could do without the cream cheese inside. The only good tapa was the bruschetta it was warm, bread was soft and gold flavor. We ordered the NY Strip medium it was over cooked. Overall I would describe the food as mediocre. It has good potential if they can put forth a bit more effort in the kitchen. Our waitress was very nice, patient and helpful. It was my friends birthday and they brought out a verme brûlée with a big sparkler candle which was a nice touch. Our bill was expensive for the quality of food we received.",XIqU5ZETUxALemsHGPQOrg,0,0,3,uSe8fLQbvN0TEFJMZd5Bpg
4690664,2016-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,Talk about service!! Ours went above and beyond for me and my girlfriends - she recommended the appetizers for our group... Tried the Brussel Sprouts... Yum yum yum... Thanks so much April! Would totally go again and recommend to others..,BNTM9x3BIBG1k0Bszu5fWg,1,0,5,7eDmH17EEjQ7YndBk66gZw
4720451,2017-09-06,0,YBE7FO11s32f6BEpTAJ5Rw,This is my second time coming back to the mixx and I am highly impressed . The food was delicious and our server Brittany was on top of everything . We sat outside and enjoyed the live music . I will definitely be coming back again .,DYgJhoRPAiMmG-OlcsVUSA,0,0,5,t7lPvjFb6dpqakRzPzKEYg
4730901,2016-10-29,0,YBE7FO11s32f6BEpTAJ5Rw,"This restaurant is wonderful. Great food, great servoce, great music and great atmosphere. Amanda was the best (hope you win the contest).  I found a new eating spot!!!",rhOJWH41irMmzK7v46GKng,0,0,5,X8rkTsJTD6Q4poAtZfQjmA
4753932,2016-10-09,0,YBE7FO11s32f6BEpTAJ5Rw,"You have to give props to any bar that has a drink with smoke coming out of it! The ""Mixx Elix"" is their signature drink served in a copper pineapple. It was very sweet and tasty. Though I must say, the mai tai was much better. It came in a tiki mask cup and the top was lit on fire. I also tried the appetizer of mac & cheese which had an interesting addition of pinenuts. It was creamy and delicious. There is a center grilling station, similar to Mongolian style where you fill up your bowl with meat and veggies and they grill them for you. I think this place is very trendy, possibly too trendy. But the drinks and the food I tried were very good! Also they are on the expensive side, even for this area.",ObQl16Vuc4sHPGKtzSGNUw,0,0,4,KBsHgAlgbNCo7VxnTX4tvw
4757945,2017-12-20,0,YBE7FO11s32f6BEpTAJ5Rw,"Deviled eggs tasted like they were made days prior to my ordering, I've had better pot stickers out of a freezer box, and the main thing I was looking forward to, the mac n cheese was so disappointing, I've had better mac on top of a pizza from CiCis pizza.",FRUAW8F4tAYUpyHXOxOsfQ,0,0,1,aNhfQvJSc5RHZenH5leNmg
4784746,2017-01-03,0,YBE7FO11s32f6BEpTAJ5Rw,"This place is wonderful! You go down this long bar and point to what you want, veggies, grains, noodles, rice, various proteins, sauces, they fill your bowl and you take it to the teppanyaki bar to be cooked. It was delicious. Vegan? No problem (and, really, lets be honest, when you have vegan and non-vegans, getting a good meal for all can be complicated). Gluten-free? No problem. Since you get to pick exactly what you want, there is no confusion over ingredients.",kr9hWaFEoFn7I-gx1zqM4Q,0,0,5,egfNkzID-rFaOdXIX85Kkg
4804846,2017-09-16,0,YBE7FO11s32f6BEpTAJ5Rw,"Tried this place for the first time and won't go back. I am still hungry since most of our food was sent back. Either the kitchen doesn't know the menu or they flat out don't have any culinary knowledge. Truffle Aioli is not mayonnaise from a jar that you supposedly added truffle oil to. It tasted just like Best Foods you get at the grocery store. The fries were good, but that was it. The French Onion soup not only looked like jello, but the crouton was rock hard and the cheese, well, not sure it was cheese. The stuffed mushrooms were soupy and it wasn't bread crumbs, as stated on the menu, it was chunks of soggy bread on top. The peanut infused chicken was the worst thing delivered to the table. Teeny tiny bits of dried out chicken. I didn't even know what it was supposed to be. I've included pictures so you all can see what we got. 

The service was good and the manager took care of the bill ( we would have paid for the fries and drinks, but that was it). Not sure how long they will last. Maybe if they get a new kitchen manager, to supervise food quality and ensure the descriptions match the food, they will survive.",u-7G0YFJtokOG-_8EoV4kg,0,0,1,LNNwfBfYSeymgGuKY-aFTQ
4805375,2017-09-14,0,YBE7FO11s32f6BEpTAJ5Rw,Came in about a week ago. Drinks were awesome with bartender Kelly. I highly recommend the rolled chicken tacos.,Mt6yA523Y48fFt6Lwddl7g,0,0,5,mkmuyQjMhdJyFr0sjNfBhg
4822480,2017-07-12,0,YBE7FO11s32f6BEpTAJ5Rw,"Was headed somewhere else in Boca Park for dinner before a movie at Suncoast, but the wait looked a bit long so on a whim decided to try Mixx. I'm hard-pressed to think of a worse dining experience I've ever had.

The hostess initially attempted to seat us on the patio, but the misters were going more like fire sprinklers so we requested to be seated inside. Typically I expect to be asked if I'd like to sit outside, not have to do the asking.

Cocktail prices were more in line with what I'd expect to pay in NYC. The two we tried were completely bland and uninteresting ... and we weren't convinced they actually had any alcohol in them. Okay, so let's try some beers; what've you got on tap? ""Uh, actually ... sorry, none of those taps are currently connected to anything. We've only got a couple selections in bottles at the moment.""

The first two appetizers we tried to order were unavailable. Our server thought our third choice probably was, too, but she ran off to check and they did indeed have some shrimp left. When it arrived it was bland and uninspired but edible.

The core of the ""Mixx Grill"" concept seems to be a de-ethnicized teppanyaki setup: pick some stuff off of a buffet and have it grilled up for you. After our experience so far neither of us felt like attempting that kind of adventure, so we both looked to the six pre-configured entrees on the menu. My companion's first two choices were both unavailable -- that's two out of six! -- so she settled for the bruschetta appetizer as her main. (Again, edible, but the bread didn't seem to be grilled so much as...lightly warmed on one side?) I chose the ahi tuna. I have literally never had a less flavorful -- or, even, tasty -- piece of ahi in my life. An unadorned can of StarKist would have been better.

Oh, and I must also mention the ""Lounge"" part of the name: The evening we visited, this consisted of a pair of completely generic crooners with recorded backing, at a volume that made conversation nearly impossible and bordered on painful.",ddu4rHcDU93mOkM4Haopbg,3,0,1,fjP63b2Hb-tNkC20-z9tBg
4895392,2016-07-03,0,YBE7FO11s32f6BEpTAJ5Rw,"I wanted to like this place but unfortunately it fell short and I would not recommend it.  I was pleased to see it open as it looked like it would be on the higher end  in terms of quality and decor.  Boca Park, in my opinion, could use a restaurant that is on the higher end. They have plenty of middle of the road options (like Cheesecake Factory or Kona Grill) but nothing one step up from that.  

To start off, when we first arrived I heard a saxophone player playing and I thought ""Oh cool, they must have a little live jazz band or something"".  I realized when I sat down that it was just a guy with a saxophone standing in a corner playing along randomly to the radio.  Inside they have plenty of room where they could put a 3 piece jazz band if thats what they were going for.  It came off as awkward and half assed to me to have one guy with a saxophone standing in a corner, playing random sax licks to songs on the radio.  Have a jazz band or don't have a jazz band, but ya can't do it halfway.  

I ordered the truffle fries and the filet mignon.  The truffle fries were OK.  I've had better, and I've had worse.  The filet mignon was very mediocre. It was no better than a steak you'd find at Cheesecake Factory.  From what I remember it was about $30.  For the same price (maybe $5 more) you can go to Echo & Rig in Tivoli Village right up the road and get a filet mignon that rivals the $70 filet mignon you might find at the higher end steakhouses on the strip.  My date ordered some chicken dish, which again was just OK.

Overall it was just a bit underwhelming.  For the two of us the bill was about $100.  For the same money I could go to Echo & Rig literally 1 minute away in Tivoli Village and get much better food/ambiance.  The Mixx seems like it is trying to be a more hip, slightly higher end restaurant, but in my mind they've just fallen short.  If a place is really great I don't mind spending a lot on dinner. In this case I left feeling like I shouldn't have spent $100 on dinner, and maybe should have gone to Kona Grill instead.",8nqjDsFnUA2gy-r3JtJPCQ,4,0,2,Yd0s4Jw3W807djGocxt1ow
4957232,2016-12-02,0,YBE7FO11s32f6BEpTAJ5Rw,"This is the third time I have been here, and I am seeing a consistent attention to great service and yummy food! While I have done the ""build your own"" route here and was very pleased, the last two times I have been here during happy hour, and find it really easy to just order off that menu. 

The food is great, but its the service that really stands out. We have had a different server each time, and they've all been wonderful. Our server last night, Mariah, was incredibly attentive and  friendly. The food came out lickity-split, the drink refills arrived as we finished. 

There was a keyboardist singing jazz standards and contemporary. I love how they welcome our kid and even our dog (on the patio, of course). This is the only family-owned, non-chain restaurant in Boca Park, and well worth supporting. If you get Joshua or Mariah as servers they treat you right.",RYdHPD0N1eEuHjXuQ_t5Wg,0,0,5,fBH6RjeNOjViE7PFoHy4JQ
4961144,2017-12-02,0,YBE7FO11s32f6BEpTAJ5Rw,"Got there 4:00 they need more help. One table with 8 people and me the waitress who also,was the bartender told me she's alone and will be a while, not her fault but after waiting for 1/2 hr I decided to leave. Went to Brios and wow glad I left!

She couldn't handle 2 tables what will happen if it a busy was dinner time?",FV_c1I4P1Mn9TMMWmdaD4g,0,0,1,LrZFGDb8AZXWhrSBN4DgiA
4975428,2017-08-31,0,YBE7FO11s32f6BEpTAJ5Rw,"This place has the worst service I have ever seen ., food is okay if you can get it . Went there with 4 people and 2 of us had to beg to get our food . Waitress named Brittany didn't seem to care about anything! Would not return here.",hpfsosjmSaXsATNOSI9dKA,1,0,1,bCqfVCIzR-Uz1nn7unf-7w
4979691,2016-09-08,0,YBE7FO11s32f6BEpTAJ5Rw,"Wednesday night = date night and we had decided on Mixx Lounge for our dinner cuisine. We hadn't heard much about this spot but knew of it from its location and decided to check it out. Upon entering, the beautiful sweet hostess immediately greeted us with a smile and we proceeded to the awesome patio. 

I'm just gonna dive into how this restaurant operates. It's an awesome concept, a little confusing at first, but fun once you learn how to Mixx. On one side of the menu, you'll have your appetizers, salads and soups that you order through your waitress. On the other side, you'll see a combination menu where you'll pick out your protein, veggies and sauces BUT you don't order your combination through your waitress, you'll actually get up and walk to the ""buffet"" style bar and a chef will prepare your bowl for you to your liking. You'll start from the left side and as you walk along the bar, the chef will add anything in your bowl that you choose:

1) pick your veggies and starches
2) pick your protein
3) pick your sauce
4) head to the grill and watch the chef cook it

Both meals we picked out were amazingly delicious. My bf picked out a pesto chicken fettuccine bowl with spinach and tomatoes and I picked out a buckwheat (gluten-free) noodle with quinoa, baby bok choy, zucchini, 2 types of mushrooms, spinach in a spicy sweet Chile sauce. Incredible! Also from the appetizer menu which picked out the Brussel Sprouts and WOW!! Some of the best we've ever had!

Besides our food being awesome, we loved everything about this place. The owner is genuinely caring and loves his restaurant. Our server Valerie was awesome and has a great fun personality. We would love to have her again on our next visit. The restaurant is very large, spacious and the design is very chic, even the bathrooms are fancy. The patio is perfect and a great spot to host large parties. They have a menu to serve every diet, including my strict gluten-free vegan diet. Oh and before I forget, their sangria ice tea and awesome (alcohol free). 

Check out this spot located in Boca Park!",9UfZhqfDptllFTKgHAhMYQ,8,3,5,WXT1A8qHsyrp3ooovvdK9w
5021192,2016-11-14,1,YBE7FO11s32f6BEpTAJ5Rw,I've been here Twice now. I found a Groupon for it so my husband and I tried it for dinner. We tried doing the grill were you choose everything. It's a cool concept. Unfortunately our fillet was so well done We didn't eat it. The pasta and vegetables were great. Maybe next time I'll do chicken since I like chicken overly cooked. We sat at the bar and the bartender was very friendly and knowledgeable but way to busy to get great service. Half the time I felt bad asking for more water or anything for that matter. I wouldn't sit at the bar again. She did tell us to come back for the happy hour. So we took her advice but We got a table this time. We tried everything on the happy hour menu to try. All were great except the bruschetta. The bread was soggy. The service was way better than at the bar but still not great. I may be back but definitely not a highly recommend.,fxrQSMhHlBv6eJVRdchG9Q,1,1,3,r21qgxPY6TFDyLdOeFmDUw
5037130,2017-10-18,0,YBE7FO11s32f6BEpTAJ5Rw,"We bought a groupon as we thought it would be a nice place to try. The mini meatballs were truly mini, ...and cold. The  broccoli and fries were cold too. The  Filet was also cold.  However, The New York steak was good and so were the 4 pieces of asparagus. (The waitress told me ""sorry we ran out and that is all we had left""). When I brought it up to the manager- we had her physically touch the broccoli and fries. She offered to reheat it. Microwave I am sure. Not one person apologized for the terrible food and the  service was horrible.  When I explained they needed to redeem the groupon or else we could use it again, the waitress grabbed my phone and pushed redeem and threw my phone back on the table.  It took an hour to get our cold food and they never once refilled our drinks. I now know why at 6 pm there was only one other table with patrons in the whole place. I will never recommend this place to anyone.",syrmxamm_zNx3W3DYU2sEA,1,0,1,HB4CfS1dSfQ3J5fpjxajFA
5069490,2017-01-03,0,YBE7FO11s32f6BEpTAJ5Rw,The mixx is incredible I loved it here! Just found out about this place and I will definitely be a regular. The waiter Candace was so great and the manager JP was very friendly and welcoming to us. The hibachi style food is great also & very healthy !,s3eSESpsY0Y7mhHE-3t0-Q,1,0,5,jbYmpXaGz9FHmR6X0fGYTA
5073017,2017-01-19,0,YBE7FO11s32f6BEpTAJ5Rw,"Came with friends to Mixx for the first time and we all thought it was a fabulous place for happy hour! Thank you to the awesome staff!! They were all attentive, friendly and made our experience at Mixx truly enjoyable. We are definitely coming back!!  Highly recommend coming to the happy hour. Can't beat the $4.77 menu!!! The food was fresh and flavorful and the drinks were great!!  This is definitely a unique restaurant and adds so much to the Boca Park shopping center.",juCZ0D4OPK1KAGat5GI1uQ,1,2,5,OJc0d4dKjhd72WEBpDQk8w
5119317,2017-09-28,0,YBE7FO11s32f6BEpTAJ5Rw,"Worst place I ever went too.  The food was so filled with butter and cold , mind u there was only one other table in this whole place. 
I recorded stuff mushrooms and they were frozen still. I told the server to stick her finger in it and she was like wtf it's cold . We just walked out. This place will be closed in less then a year",o0bgtKY3UHxp9o766dbEIg,0,0,1,6RxR1-94OVDESMi6REd32w
5149299,2016-12-11,1,YBE7FO11s32f6BEpTAJ5Rw,"We ordered off the HH menu plus 1 regular appetizer.  HH price is $4.77 for your choice of the following:  slider burgers, hummus, bacon-wrapped dates, truffle fries, and bruschetta.  We ordered all except for the bruschetta plus the mussels ($16.77).  Hummus & dates - very good; fries - average; burgers - bland; mussels - super bad.  The mussels tasted old, hard, and dry so we sent it back and replaced that with a caesar salad.  The $10.77 caesar consisted of chopped romaine, dressing, and a few croutons - very plain and nothing special.  Service was ok.  Glad we only paid HH prices cuz we would be even more disappointed if we had to pay regular prices.",AiQYIXJLV4wGwQDcf85AAg,2,1,2,2SCithuRvr2D1xAVsRcXIw
5149925,2016-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,"The Mixx is fantastic!! So happy to have a new hotspot to go to in the Summerlin area! The Mixx is hip, smart, and fun! Just had the fantastic ""Iron""...dinner menu...out of this world!! Seedless delivery of quality healthy food...enhanced by the incredible staff ( Phil, Larry, G, and Sierra). The music selection accentuates the experience...recommend highly!! Unlike anything in Summerlin...value, service is unmatched!",usqrUDSO8FRj5Jn4ds9gjQ,0,0,5,Yms8hHqbhzwOYbkvKiiw8g
5240279,2016-07-14,0,YBE7FO11s32f6BEpTAJ5Rw,"Price points are awesome 2 different happy hours. Great menu of food and drinks. They do brunch and also live music and DJ,so. This new place will soon be popular.",ecyDwnihxasoQTn8tg-yNw,2,0,5,zFlabNXTfuVX_T20_eWzkA
5248951,2017-04-30,0,YBE7FO11s32f6BEpTAJ5Rw,"we went to this not knowing what to expect. the food was fantastic. you can make you own bowl and watch it being made infront of you. but what makes this place special is their bartender daniel. his extensive knowledge about alcohol is fascinating. he takes making drinks from just a drink to a art form. he is very passionate about them and when he says he will make the best old fashion you've ever had, be careful because he will and old fashions wont be the same!",XHHahGn6UWQj-DQx8TOLRQ,0,0,5,qs6Jy0g-c_FArEczpmdrqg
5258784,2017-07-08,0,YBE7FO11s32f6BEpTAJ5Rw,"The food for the stir fry is what you should order. Great price for the regular bowl and very good.   Bacon wrapped figs were great. Service was fine if a little slow. Stir fry lady that cooked our food was fantastic! 

Now for the bad news. If you are going to serve a martini at least fill the glass up. Martini glasses are small to start with so an extra ounce is not going to kill you. We were told that they have to use shot glasses. Just fill the glass up! 

OMG, is was so hot in the place that we were sweating while we were eating. Not fun!",adnJQXha4Y9_Uq_IKh1D7w,0,0,3,u8lf2AKAMj3WMATZPflftw
5268323,2017-05-02,0,YBE7FO11s32f6BEpTAJ5Rw,"I heard about the happy hour at this place and if you don't already know, it's seven days a week! I'm not sure of the exact times but it does occur twice a day. That in itself is already a burst of happiness that's waiting to happen. We came here on a Saturday and it wasn't too busy but sometimes, it's better off that way. Hannah, our server, was super attentive and nice. The drinks weren't as strong but the food? DELISH! We ordered the sliders, dates, truffle fries, and bruschetta. What made the food even more delicious were the unbeatable prices at $4.77 an item. We had to leave due to our paint night but they also have live music, which is always a plus in my book. I want to go back and try some of their other items on the menu.",0Md3sO3sRR3GE4eQLtqZbw,0,0,4,eA7ZxeeL_IcxdHcz3m2vLA
5272957,2017-09-14,0,YBE7FO11s32f6BEpTAJ5Rw,"I love this place food and atmosphere is great. Very clean and modern. Great hangout... yummy drink, sweets, and the people are really nice...",-MfcCL7d9sfyy2GXhBaqZA,0,0,5,jLfgMPDmfdo2zTNnKNSKzg
5342643,2016-12-12,0,YBE7FO11s32f6BEpTAJ5Rw,"We have been to this restaurant at least eight times since August. The food is Delicious. The Ambiance is warm and inviting and the prices are very reasonable.  All of the staff are friendly and helpful.
The assortment of vegetables, pasta's and meats, poultry and fish are extensive and good quality. 
It is similar to a Mongolian grill but way beyond any I have ever been to. They have live music many nights of the week near the bar and the Happy Hour is very popular.
I can't get enough of their food. The last time I was at The Mixx was Dec. 8, and It is still as good as the first time I was there even though they have made some changes.",k-Q7pdtgKTkI1M9Sw1xoBA,2,0,5,TP_wcpV964BRvOnFsNme9Q
5357380,2017-04-29,0,YBE7FO11s32f6BEpTAJ5Rw,"I had high hopes for this place and it was a major let down. Let's start with the service, after walking in a being sat down we waited 11 minutes for someone to come to our table and ask if we would like water. What was upsetting was the fact that nobody else was in the restaurant. 4 tables max. After ordering an appetizer which was average we didn't see the server again for almost 15 minutes. The salmon I ordered was decent and not bad. The only reason I gave the second star is because of the dessert it was good and put me in a better mood considering how bad everything else was. I don't see this place lasting long, to many problems. I walked by many times,  always wondering why they are always empty inside and now I know why. Sad because this area needs better restaurants and this isn't one of them.",tUJJr2fvXDLbo34i3UGAvg,1,0,2,KyXzUPoY80d0bQFgPNHkow
5403230,2017-03-26,0,YBE7FO11s32f6BEpTAJ5Rw,Great vibe and music. The food was delicious and interesting and my friends and I were pleasantly surprised at all of the options from the market fresh set up. I'll definitely be coming back!,9_QtkWfKuDtWLVmh2CdAAQ,0,0,5,2kyabsq_KfS8tB9YNCnreg
5439272,2017-09-17,0,YBE7FO11s32f6BEpTAJ5Rw,"Stay away!! Food is not up to the par it should be. French toast doughy and undercooked, hash browns mush, over easy eggs came out hard. Sent back the hash browns for crispy ones, the second plate came back..they had thrown the hash browns in the fryer! Never seen anything like it! Won't be back.",zZPWybltDJskL4akO0vusg,0,0,1,DVMwNNzXIkO8f0oxa33l5Q
5515745,2017-01-06,0,YBE7FO11s32f6BEpTAJ5Rw,"Went for dinner last night and was beyond pleased. The staff was so helpful and attentive, I feel like my water cup was refilled every time I took a sip. The menu was a bit intimidating at first because I'm a picky eater and was not sure how to mix the ingredients together in fear of making a wrong choice. I asked the waitress for any tips and she gave me a whole run down on the menu. Made my decision making a lot easier after that. When my food came I could already tell that it was going to be amazing and I was not wrong! I'm currently Laying in bed plotting my next trip to back to this place!",QLFK1zI9bbKFRcUo7cSKsw,1,0,5,j96E7-qSBS6KlM9YV1ldgQ
5523364,2017-02-24,0,YBE7FO11s32f6BEpTAJ5Rw,"Build your own stir-fry, but not really. The manager for a little snotty when we wanted small bowls instead of large (called them kiddie bowls) and they actually do not let you put the food in yourself. The sweet chili sauce isn't great, but hunny had the teriyaki & it tasted good. Our waitress was kind of snotty too, especially when we asked for a dessert recommendation. The stir fry cook was nice, but as he got busier he forgot who ordered what & someone else initially ended up with our food. 
Good for the Groupon; but we probably won't be back.",n1cGg7NpJspFPUcyYO4lzw,0,0,3,Ync5zzsRMt_EmOwG0ld3kw
5533663,2016-10-24,0,YBE7FO11s32f6BEpTAJ5Rw,"First time eating here tonight and I have to say, I am so impressed! Very class yet laid-back atmosphere. The concept of the restaurant is so cool and unique, and the food quality is amazing to boot! My favorite concoction was a medium bowl with steak, broccoli, fingerling potatoes and Bernaise sauce. The combination possibilities are seriously endless! Love how you can customize your entire meal. Prices are very reasonable and service is great. I will definitely be back and be bringing friends! Thanks Jenna, Karen and Joshua for a great dinner out.",-o_b-rnQxqGbaPAo_iamsw,0,0,5,-3DzKp67OVzg_KyhPUc81g
5626806,2017-09-26,0,YBE7FO11s32f6BEpTAJ5Rw,"Decided to come here recently with my sister to get some tapas. The place was nice and we sat outside to enjoy the nice weather and there was a very talented singer as well that night. 

Unfortunately  it failed in other areas that probably won't bring us back. Our server was ok. He didn't seem to be very happy to be there. They had a good selection of wines and drinks, although none of the speciality cocktails didn't connect with me. They seemed to cater mostly to those with a spicy palate. But like I said, they had plenty of wine choices and the prices were decent.
As far as the food goes I would say it was just average. We got some sliders ,the risotto and the bruschetta. The bruschetta was probably the best thing. On the sliders the Buns were too hard and it was just kind of blah. The risotto lacked some of the ingredients,  like the artichokes, there was very little and it was super creamy and it was kind of weird that our server did not bring us a spoon so we were using our Forks to dish it out. Oh and we got the Greek salad which was decent but nothing special.
We weren't going to get dessert but we looked at the menu and decided to get the chocolate cake but unfortunately I misread the menu and thought it was the molten kind where it was a warm Center. It took forever to come out so I thought yeah it's the molten cake so that takes a while but then when it came out it wasn't so it really shouldn't have taken that long cuz it was just a slice of cake and it was cold and hard and not what I wanted so we returned it. Then our server took a long time after he brought our bill to take our payment. I actually had to get up and go give it to him.",nVaEKWMYWVGdJKsSx0Bb_Q,0,0,3,41dv2BpLrcfulvPpb2X7HQ
